iter	Passed	Remaining
0	161	161627
1	163	81406
2	164	54590
3	165	41246
4	166	33186
5	169	27998
6	170	24223
7	172	21365
8	173	19115
9	175	17327
10	176	15856
11	177	14617
12	178	13562
13	180	12694
14	181	11931
15	183	11273
16	184	10696
17	186	10158
18	187	9689
19	188	9256
20	190	8864
21	191	8499
22	192	8179
23	193	7875
24	195	7611
25	197	7380
26	198	7160
27	200	6943
28	201	6744
29	202	6558
30	203	6376
31	205	6227
32	207	6073
33	208	5922
34	210	5793
35	211	5667
36	213	5549
37	214	5432
38	215	5318
39	217	5213
40	218	5120
41	220	5020
42	221	4923
43	222	4830
44	224	4762
45	226	4694
46	227	4617
47	228	4540
48	230	4472
49	231	4401
50	232	4332
51	233	4264
52	235	4200
53	236	4148
54	238	4100
55	240	4052
56	241	4002
57	243	3956
58	244	3905
59	245	3853
60	246	3801
61	248	3753
62	249	3705
63	250	3664
64	252	3628
65	253	3590
66	255	3550
67	256	3511
68	258	3481
69	259	3446
70	260	3411
71	261	3372
72	262	3334
73	263	3298
74	265	3270
75	267	3246
76	268	3217
77	270	3194
78	271	3167
79	272	3138
80	273	3106
81	274	3077
82	275	3044
83	276	3017
84	277	2992
85	279	2972
86	281	2950
87	282	2928
88	284	2912
89	285	2888
90	286	2866
91	288	2843
92	289	2821
93	291	2805
94	292	2787
95	294	2770
96	295	2752
97	297	2737
98	298	2719
99	300	2701
100	301	2683
101	302	2664
102	303	2647
103	305	2629
104	306	2611
105	309	2607
106	311	2600
107	313	2589
108	314	2572
109	315	2555
110	317	2539
111	318	2525
112	319	2509
113	320	2494
114	322	2485
115	324	2473
116	326	2460
117	327	2447
118	328	2434
119	330	2420
120	331	2407
121	332	2392
122	333	2379
123	335	2367
124	336	2355
125	339	2351
126	340	2341
127	342	2332
128	343	2322
129	345	2311
130	346	2298
131	347	2285
132	348	2272
133	349	2259
134	351	2249
135	353	2244
136	354	2235
137	356	2224
138	357	2214
139	358	2204
140	360	2193
141	361	2181
142	362	2171
143	363	2159
144	364	2148
145	368	2157
146	370	2151
147	372	2143
148	373	2135
149	375	2129
150	377	2120
151	378	2110
152	379	2102
153	381	2098
154	383	2092
155	385	2084
156	386	2076
157	387	2066
158	388	2056
159	389	2046
160	390	2035
161	391	2025
162	392	2015
163	394	2008
164	396	2005
165	397	1997
166	398	1989
167	400	1981
168	401	1973
169	404	1974
170	406	1969
171	410	1976
172	415	1985
173	417	1983
174	420	1983
175	422	1977
176	424	1971
177	429	1981
178	431	1979
179	450	2052
180	452	2046
181	453	2039
182	459	2052
183	462	2050
184	463	2043
185	466	2041
186	468	2037
187	470	2030
188	472	2027
189	473	2020
190	475	2012
191	476	2004
192	477	1996
193	479	1991
194	493	2037
195	495	2030
196	496	2023
197	497	2015
198	498	2007
199	499	1999
200	501	1994
201	503	1989
202	504	1982
203	506	1975
204	507	1969
205	508	1961
206	509	1953
207	511	1947
208	512	1941
209	514	1935
210	516	1930
211	518	1926
212	519	1919
213	521	1915
214	522	1908
215	524	1902
216	525	1896
217	526	1888
218	527	1880
219	528	1873
220	530	1871
221	532	1867
222	534	1861
223	536	1857
224	537	1851
225	538	1845
226	539	1838
227	540	1831
228	541	1824
229	542	1817
230	544	1813
231	546	1808
232	548	1804
233	549	1800
234	551	1794
235	552	1788
236	553	1782
237	554	1776
238	555	1770
239	556	1763
240	557	1757
241	559	1752
242	562	1753
243	564	1750
244	566	1744
245	567	1739
246	568	1733
247	569	1727
248	570	1721
249	571	1715
250	572	1708
251	574	1705
252	576	1701
253	578	1697
254	579	1692
255	580	1688
256	582	1683
257	583	1677
258	584	1671
259	585	1665
260	586	1660
261	588	1656
262	589	1652
263	591	1648
264	592	1643
265	593	1638
266	595	1633
267	596	1627
268	597	1622
269	598	1617
270	599	1612
271	601	1609
272	603	1606
273	605	1603
274	606	1598
275	607	1593
276	608	1588
277	609	1584
278	611	1579
279	612	1574
280	613	1568
281	614	1563
282	615	1559
283	617	1555
284	618	1552
285	619	1547
286	621	1543
287	622	1539
288	623	1534
289	624	1529
290	625	1524
291	626	1519
292	627	1514
293	628	1509
294	629	1505
295	631	1502
296	633	1498
297	634	1494
298	635	1490
299	636	1486
300	638	1482
301	639	1477
302	640	1473
303	641	1469
304	643	1465
305	644	1461
306	657	1485
307	658	1480
308	659	1475
309	662	1474
310	663	1470
311	665	1467
312	666	1463
313	667	1459
314	669	1454
315	670	1450
316	671	1447
317	672	1442
318	673	1438
319	675	1434
320	676	1431
321	678	1428
322	679	1425
323	681	1421
324	682	1417
325	683	1413
326	684	1409
327	686	1405
328	687	1401
329	688	1397
330	689	1393
331	691	1390
332	693	1388
333	694	1385
334	696	1382
335	698	1380
336	699	1376
337	700	1371
338	701	1367
339	702	1363
340	704	1361
341	706	1358
342	707	1355
343	709	1352
344	710	1349
345	712	1346
346	713	1342
347	714	1338
348	715	1334
349	716	1330
350	717	1326
351	719	1324
352	721	1321
353	722	1318
354	723	1315
355	725	1312
356	726	1308
357	727	1305
358	728	1301
359	729	1297
360	730	1293
361	731	1289
362	733	1287
363	735	1284
364	737	1282
365	739	1280
366	740	1277
367	742	1274
368	743	1270
369	744	1267
370	745	1263
371	746	1260
372	748	1257
373	749	1254
374	751	1251
375	752	1249
376	754	1246
377	756	1244
378	757	1241
379	759	1238
380	760	1235
381	762	1233
382	764	1231
383	766	1229
384	767	1226
385	768	1223
386	770	1220
387	771	1216
388	772	1213
389	773	1209
390	774	1206
391	775	1203
392	777	1201
393	779	1199
394	781	1196
395	783	1194
396	784	1191
397	785	1188
398	786	1185
399	788	1182
400	789	1179
401	791	1176
402	793	1174
403	794	1172
404	796	1170
405	797	1166
406	798	1163
407	799	1160
408	801	1157
409	802	1154
410	803	1151
411	804	1147
412	806	1146
413	808	1144
414	809	1141
415	811	1138
416	812	1136
417	813	1133
418	815	1130
419	815	1126
420	816	1123
421	817	1120
422	819	1117
423	821	1116
424	823	1114
425	824	1111
426	826	1108
427	827	1105
428	828	1103
429	829	1100
430	831	1097
431	832	1094
432	833	1091
433	835	1089
434	837	1087
435	838	1085
436	840	1082
437	841	1079
438	843	1077
439	843	1074
440	845	1071
441	846	1068
442	847	1065
443	849	1063
444	851	1062
445	853	1059
446	854	1057
447	855	1054
448	857	1052
449	858	1049
450	859	1046
451	861	1043
452	862	1041
453	864	1039
454	865	1037
455	867	1035
456	869	1032
457	870	1030
458	871	1027
459	872	1024
460	874	1022
461	875	1019
462	876	1016
463	878	1015
464	880	1012
465	882	1010
466	883	1008
467	884	1005
468	886	1003
469	887	1000
470	888	998
471	889	995
472	890	992
473	892	990
474	894	988
475	895	986
476	897	983
477	898	981
478	899	978
479	900	975
480	901	973
481	902	970
482	904	967
483	905	965
484	907	963
485	908	960
486	909	958
487	911	955
488	912	953
489	913	950
490	914	948
491	916	945
492	917	943
493	918	940
494	919	938
495	920	935
496	921	933
497	923	930
498	924	928
499	925	925
500	926	923
501	928	920
502	929	918
503	930	915
504	931	913
505	932	910
506	933	907
507	934	905
508	936	903
509	938	901
510	939	899
511	941	896
512	942	894
513	943	892
514	945	890
515	946	887
516	947	885
517	948	882
518	950	880
519	952	879
520	953	876
521	955	874
522	956	872
523	958	870
524	959	868
525	961	866
526	962	863
527	963	860
528	964	858
529	965	856
530	967	854
531	969	852
532	970	850
533	971	847
534	972	845
535	973	843
536	975	840
537	975	838
538	977	835
539	977	833
540	979	831
541	981	829
542	983	827
543	984	825
544	985	823
545	987	820
546	988	818
547	989	816
548	991	814
549	992	811
550	993	809
551	995	807
552	997	806
553	999	804
554	1000	802
555	1002	800
556	1003	798
557	1004	795
558	1005	793
559	1006	790
560	1007	788
561	1010	787
562	1012	785
563	1013	783
564	1014	781
565	1015	778
566	1017	776
567	1018	774
568	1019	772
569	1020	770
570	1022	768
571	1024	766
572	1026	764
573	1027	762
574	1029	760
575	1030	758
576	1032	756
577	1033	754
578	1034	752
579	1035	750
580	1037	748
581	1039	746
582	1041	744
583	1042	742
584	1043	740
585	1044	738
586	1046	736
587	1047	733
588	1049	732
589	1050	729
590	1064	736
591	1066	734
592	1067	732
593	1069	730
594	1070	728
595	1072	726
596	1073	724
597	1074	722
598	1075	720
599	1076	717
600	1077	715
601	1078	713
602	1079	710
603	1080	708
604	1081	706
605	1083	704
606	1084	702
607	1086	700
608	1087	698
609	1088	695
610	1089	693
611	1091	691
612	1092	689
613	1093	687
614	1094	685
615	1095	682
616	1096	680
617	1098	679
618	1100	677
619	1101	675
620	1102	673
621	1103	670
622	1105	669
623	1107	667
624	1108	665
625	1109	663
626	1111	661
627	1113	659
628	1115	657
629	1116	655
630	1117	653
631	1119	651
632	1121	649
633	1122	647
634	1123	645
635	1124	643
636	1125	641
637	1126	639
638	1128	637
639	1129	635
640	1130	633
641	1132	631
642	1134	629
643	1135	627
644	1136	625
645	1137	623
646	1138	621
647	1139	618
648	1141	617
649	1143	615
650	1144	613
651	1146	611
652	1147	609
653	1149	607
654	1150	605
655	1151	603
656	1152	601
657	1153	599
658	1155	597
659	1156	595
660	1158	594
661	1160	592
662	1161	590
663	1162	588
664	1163	586
665	1165	584
666	1166	582
667	1167	580
668	1168	577
669	1169	576
670	1171	574
671	1173	572
672	1174	570
673	1175	568
674	1176	566
675	1177	564
676	1179	562
677	1180	560
678	1181	558
679	1182	556
680	1183	554
681	1186	553
682	1187	551
683	1188	549
684	1190	547
685	1191	545
686	1192	543
687	1194	541
688	1195	539
689	1196	537
690	1197	535
691	1200	534
692	1202	532
693	1203	530
694	1205	528
695	1206	526
696	1207	525
697	1208	523
698	1209	521
699	1211	519
700	1212	517
701	1214	515
702	1216	513
703	1217	512
704	1219	510
705	1220	508
706	1221	506
707	1223	504
708	1224	502
709	1225	500
710	1226	498
711	1228	497
712	1230	495
713	1231	493
714	1233	491
715	1234	489
716	1235	487
717	1236	485
718	1238	483
719	1239	482
720	1240	480
721	1242	478
722	1244	476
723	1245	474
724	1247	473
725	1248	471
726	1249	469
727	1250	467
728	1251	465
729	1253	463
730	1255	461
731	1256	460
732	1258	458
733	1259	456
734	1260	454
735	1261	452
736	1263	450
737	1264	448
738	1265	446
739	1266	445
740	1267	443
741	1268	441
742	1270	439
743	1271	437
744	1272	435
745	1274	433
746	1275	431
747	1276	430
748	1277	428
749	1279	426
750	1280	424
751	1281	422
752	1282	420
753	1283	418
754	1285	416
755	1286	415
756	1287	413
757	1288	411
758	1289	409
759	1290	407
760	1291	405
761	1293	403
762	1294	402
763	1295	400
764	1296	398
765	1297	396
766	1298	394
767	1300	392
768	1301	391
769	1302	389
770	1303	387
771	1304	385
772	1305	383
773	1307	381
774	1308	379
775	1309	377
776	1310	376
777	1311	374
778	1312	372
779	1313	370
780	1315	368
781	1316	366
782	1317	365
783	1318	363
784	1320	361
785	1321	359
786	1322	357
787	1323	356
788	1324	354
789	1325	352
790	1326	350
791	1327	348
792	1328	346
793	1330	345
794	1331	343
795	1332	341
796	1333	339
797	1335	338
798	1337	336
799	1338	334
800	1339	332
801	1340	330
802	1340	328
803	1342	327
804	1343	325
805	1345	323
806	1346	322
807	1347	320
808	1349	318
809	1350	316
810	1351	314
811	1352	313
812	1353	311
813	1354	309
814	1355	307
815	1356	305
816	1358	304
817	1360	302
818	1361	300
819	1363	299
820	1364	297
821	1365	295
822	1366	293
823	1367	292
824	1368	290
825	1370	288
826	1370	286
827	1372	285
828	1374	283
829	1375	281
830	1377	280
831	1378	278
832	1379	276
833	1381	274
834	1382	273
835	1383	271
836	1384	269
837	1385	267
838	1387	266
839	1389	264
840	1390	262
841	1392	261
842	1393	259
843	1394	257
844	1396	256
845	1397	254
846	1398	252
847	1399	250
848	1402	249
849	1404	247
850	1406	246
851	1407	244
852	1409	242
853	1410	241
854	1411	239
855	1412	237
856	1413	235
857	1414	234
858	1417	232
859	1419	231
860	1420	229
861	1422	227
862	1423	225
863	1424	224
864	1425	222
865	1426	220
866	1427	218
867	1428	217
868	1430	215
869	1432	214
870	1433	212
871	1435	210
872	1436	208
873	1437	207
874	1438	205
875	1439	203
876	1440	201
877	1441	200
878	1442	198
879	1443	196
880	1445	195
881	1446	193
882	1448	191
883	1449	190
884	1450	188
885	1451	186
886	1452	185
887	1453	183
888	1454	181
889	1455	179
890	1456	178
891	1458	176
892	1460	174
893	1461	173
894	1463	171
895	1464	170
896	1466	168
897	1467	166
898	1468	164
899	1469	163
900	1470	161
901	1471	159
902	1472	158
903	1474	156
904	1475	154
905	1476	153
906	1477	151
907	1478	149
908	1479	148
909	1480	146
910	1481	144
911	1482	143
912	1483	141
913	1484	139
914	1486	138
915	1487	136
916	1488	134
917	1490	133
918	1491	131
919	1492	129
920	1493	128
921	1494	126
